committeeName,committeeID,donorName,donorID,familyID,contributionYear,amountYear,amountCummulative,amountYearDisplay,amountCummulativeDisplay
FFPA,C00825703,"MOSKOVITZ, DUSTIN",I0000076,F0000014,2022,1900000,1900000,"$1,900,000.00","$1,900,000.00"
SENATE CONSERVATIVES ACTION,C00524181,"UIHLEIN, RICHARD",I0000025,F0000005,2014,300000,1900000,"$300,000.00","$1,900,000.00"
CLUB FOR GROWTH ACTION,C00487470,"MERCER, ROBERT",I0000057,F0000008,2012,500000,1900000,"$500,000.00","$1,900,000.00"
WOMEN VOTE!,C00473918,"RYAN, VINCENT",NULL,NULL,2016,400000,1900000,"$400,000.00","$1,900,000.00"
SENATE LEADERSHIP FUND,C00571703,"CHILDS, JOHN",I0000168,F0000074,2015,100000,1900000,"$100,000.00","$1,900,000.00"
PEOPLE STANDING STRONG,C00713099,"DELANEY, QUINN",NULL,NULL,2019,1000000,1878032,"$1,000,000.00","$1,878,032.00"
CE ACTION COMMITTEE,C00542779,"STEYER, THOMAS F",I0000001,F0000001,2013,1810000,1866744,"$1,810,000.00","$1,866,744.00"
LCV VICTORY FUND,C00486845,"O'BRIEN, POLLY",NULL,NULL,2016,50000,1865000,"$50,000.00","$1,865,000.00"
AMERICAN CROSSROADS,C00487363,"REES-JONES, TREVOR D.",NULL,NULL,2010,1000000,1850000,"$1,000,000.00","$1,850,000.00"
SENATE LEADERSHIP FUND,C00571703,"MCINERNEY, THOMAS E.",NULL,NULL,2018,200000,1850000,"$200,000.00","$1,850,000.00"
WOMEN VOTE!,C00473918,"ECK, DENNIS",NULL,NULL,2017,291800,1836800,"$291,800.00","$1,836,800.00"
LCV VICTORY FUND,C00486845,"WALTON, SAMUEL",NULL,NULL,2016,75000,1825000,"$75,000.00","$1,825,000.00"
SMP,C00484642,"LAUFER, MARSHA",I0000098,F0000022,2020,800000,1825000,"$800,000.00","$1,825,000.00"
LCV VICTORY FUND,C00486845,"O'BRIEN, POLLY",NULL,NULL,2018,250000,1815000,"$250,000.00","$1,815,000.00"
HOUSE FREEDOM ACTION,C00662221,"FREISS, FOSTER",NULL,NULL,2019,1800000,1800000,"$1,800,000.00","$1,800,000.00"
SENATE LEADERSHIP FUND,C00571703,"CHILDS, JOHN",I0000168,F0000074,2016,500000,1800000,"$500,000.00","$1,800,000.00"
JUSTICE & PUBLIC SAFETY PAC,C00651505,"SOROS, GEORGE",I0000009,F0000004,2017,136000,1790000,"$136,000.00","$1,790,000.00"
LIBERTY PRINCIPLES PAC INC,C00514299,"UIHLEIN, RICHARD",I0000025,F0000005,2013,280000,1780000,"$280,000.00","$1,780,000.00"
AMERICA*S LIBERTY PAC,C00532572,"MACRICOSTAS, GEORGE",NULL,NULL,2015,1600000,1776201,"$1,600,000.00","$1,776,201.00"
SMP,C00484642,"HOBSON, MELLODY L.",NULL,NULL,2013,25000,1775000,"$25,000.00","$1,775,000.00"
ONE VOTE AT A TIME,C00627158,"WHEDON, JOSS",NULL,NULL,2017,10000,1768179,"$10,000.00","$1,768,179.00"
AMERICAN UNITY PAC INC,C00523589,"SINGER, PAUL",I0000053,F0000010,2017,25800,1758209,"$25,800.00","$1,758,209.00"
ONE VOTE AT A TIME,C00627158,"WHEDON, JOSS",NULL,NULL,2018,419469,1758179,"$419,469.00","$1,758,179.00"
THE GOOD PARTY,C00707398,"MOHIT, FARHAD",NULL,NULL,2020,930000,1755000,"$930,000.00","$1,755,000.00"
SMP,C00484642,"PALIHAPITIYA, CHAMATH",NULL,NULL,2020,750000,1750000,"$750,000.00","$1,750,000.00"
SMP,C00484642,"GOLDMAN FOWLER, AMY",NULL,NULL,2018,250000,1750000,"$250,000.00","$1,750,000.00"
SAVE MISSOURI VALUES,C00776385,"SINQUEFIELD, REX A",NULL,NULL,2022,1750000,1750000,"$1,750,000.00","$1,750,000.00"
AMERICAN PATRIOTS PAC,C00668905,"GRIFFIN, KENNETH C",I0000094,F0000051,2022,1750000,1750000,"$1,750,000.00","$1,750,000.00"
SMP,C00484642,"HOBSON, MELLODY L.",NULL,NULL,2018,250000,1750000,"$250,000.00","$1,750,000.00"
SENATE LEADERSHIP FUND,C00571703,"ROWLING, ROBERT B.",I0000159,F0000036,2018,1000000,1750000,"$1,000,000.00","$1,750,000.00"
SMP,C00484642,"SPIELBERG, STEVEN",NULL,NULL,2022,1750000,1750000,"$1,750,000.00","$1,750,000.00"
TEA PARTY PATRIOTS CITIZENS FUND,C00540898,"UIHLEIN, RICHARD",I0000025,F0000005,2018,950000,1750000,"$950,000.00","$1,750,000.00"
HOUSE FREEDOM ACTION,C00662221,"UIHLEIN, RICHARD",I0000025,F0000005,2018,250000,1750000,"$250,000.00","$1,750,000.00"
PRINCIPLES OVER POLITICS,C00826644,"BATMASIAN, JAMES",NULL,NULL,2022,1750000,1750000,"$1,750,000.00","$1,750,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"GOLDMAN, AMY DR.",NULL,NULL,2011,1000000,1750000,"$1,000,000.00","$1,750,000.00"
LCV VICTORY FUND,C00486845,"WALTON, SAMUEL",NULL,NULL,2020,1750000,1750000,"$1,750,000.00","$1,750,000.00"
ESAFUND,C00489856,"MERCER, ROBERT",I0000057,F0000008,2014,1750000,1750000,"$1,750,000.00","$1,750,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"LAUFER, WAYNE",NULL,NULL,2018,500000,1750000,"$500,000.00","$1,750,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"DEVOS, DICK",I0000231,NULL,2015,250000,1750000,"$250,000.00","$1,750,000.00"
SENATE LEADERSHIP FUND,C00571703,"ROWAN, MARC",NULL,NULL,2020,250000,1750000,"$250,000.00","$1,750,000.00"
TERM LIMITS ACTION,C00688580,"YASS, JEFF",I0000118,F0000027,2020,500000,1750000,"$500,000.00","$1,750,000.00"
AMERICAN PRINCIPLES PROJECT PAC,C00544387,"FIELER, SEAN M.",NULL,NULL,2013,340000,1741616,"$340,000.00","$1,741,616.00"
WOMEN SPEAK OUT PAC,C00530766,"JAMES, VIRGINIA",I0000164,F0000072,2020,700000,1740056,"$700,000.00","$1,740,056.00"
AMERICAN UNITY PAC INC,C00523589,"SINGER, PAUL",I0000053,F0000010,2018,1014182,1732409,"$1,014,182.00","$1,732,409.00"
SMP,C00484642,"SCHWARTZ, BERNARD L.",I0000113,F0000053,2017,250000,1725000,"$250,000.00","$1,725,000.00"
SMP,C00484642,"BASS, ANNE T.",NULL,NULL,2020,745000,1725000,"$745,000.00","$1,725,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"LAUFER, WAYNE L. MR.",NULL,NULL,2015,500000,1700000,"$500,000.00","$1,700,000.00"
REPUBLICAN ACCOUNTABILITY PAC,C00804856,"KLARMAN, SETH",I0000140,F0000030,2022,1700000,1700000,"$1,700,000.00","$1,700,000.00"
"ENDORSE LIBERTY, INC",C00508002,"THIEL, PETER",I0000167,F0000073,2012,1700000,1700000,"$1,700,000.00","$1,700,000.00"
NO BETTER FRIEND PAC,C00821280,"UIHLEIN, RICHARD",I0000025,F0000005,2022,1680000,1680000,"$1,680,000.00","$1,680,000.00"
RIGHT TO RISE USA,C00571372,"SCHWAB, HELEN O",I0000157,F0000035,2015,1500000,1675650,"$1,500,000.00","$1,675,650.00"
LCV VICTORY FUND,C00486845,"MUNGER, REUBEN",NULL,NULL,2019,335000,1670000,"$335,000.00","$1,670,000.00"
JUSTICE & PUBLIC SAFETY PAC,C00651505,"SOROS, GEORGE",I0000009,F0000004,2019,1085000,1654000,"$1,085,000.00","$1,654,000.00"
HOUSE FREEDOM ACTION,C00662221,"FRECKA, DAVID A. MR.",NULL,NULL,2020,400000,1650000,"$400,000.00","$1,650,000.00"
SENATE LEADERSHIP FUND,C00571703,"MCINERNEY, THOMAS E.",NULL,NULL,2019,350000,1650000,"$350,000.00","$1,650,000.00"
AMERICAN CROSSROADS,C00487363,"GRIFFIN, KENNETH C",I0000094,F0000051,2012,700000,1650000,"$700,000.00","$1,650,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"SCHEEL, STEVE",NULL,NULL,2018,150000,1650000,"$150,000.00","$1,650,000.00"
SMP,C00484642,"ANGELOS, PETER G.",NULL,NULL,2012,575000,1625000,"$575,000.00","$1,625,000.00"
WOMEN VOTE!,C00473918,"MICHAELS, LAURIE",NULL,NULL,2013,125000,1625000,"$125,000.00","$1,625,000.00"
AMERICAN LIBERTY FUND,C00623421,"TOPPER, LEWIS",NULL,NULL,2021,85000,1610000,"$85,000.00","$1,610,000.00"
AMERICANS FOR PROGRESSIVE ACTION USA,C00741348,"BASS, HENRY R MR",NULL,NULL,2020,1609850,1609850,"$1,609,850.00","$1,609,850.00"
CLUB FOR GROWTH ACTION,C00487470,"HAYDEN, JERRY",NULL,NULL,2010,400000,1605255,"$400,000.00","$1,605,255.00"
SMP,C00484642,"HAUPTMAN, ANDREW G.",NULL,NULL,2020,500000,1600000,"$500,000.00","$1,600,000.00"
SMP,C00484642,"JACOBS, IRWIN M.",NULL,NULL,2012,100000,1600000,"$100,000.00","$1,600,000.00"
SENATE CONSERVATIVES ACTION,C00524181,"UIHLEIN, RICHARD",I0000025,F0000005,2015,300000,1600000,"$300,000.00","$1,600,000.00"
JOBS FOR OUR FUTURE PAC,C00751032,"WAGNER, SCOTT",NULL,NULL,2021,1600000,1600000,"$1,600,000.00","$1,600,000.00"
SMP,C00484642,"GOLDBERG, HENRY H.",NULL,NULL,2012,50000,1575000,"$50,000.00","$1,575,000.00"
ESAFUND,C00489856,"ADELSON, SHELDON",I0000003,F0000002,2012,575000,1575000,"$575,000.00","$1,575,000.00"
ESAFUND,C00489856,"ADELSON, MIRIAM",I0000002,F0000002,2012,575000,1575000,"$575,000.00","$1,575,000.00"
SENATE LEADERSHIP FUND,C00571703,"DAVIS, JAMES S.",NULL,NULL,2020,568600,1568600,"$568,600.00","$1,568,600.00"
LCV VICTORY FUND,C00486845,"O'BRIEN, POLLY",NULL,NULL,2019,240000,1565000,"$240,000.00","$1,565,000.00"
CITIZENS FOR FREE ENTERPRISE,C00749671,"RICKETTS, JOHN JOSEPH",I0000062,F0000011,2021,500000,1550000,"$500,000.00","$1,550,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"GRIFFIN, KENNETH C",I0000094,F0000051,2011,100000,1550000,"$100,000.00","$1,550,000.00"
SMP,C00484642,"HOFFMAN, REID",NULL,NULL,2020,1000000,1550000,"$1,000,000.00","$1,550,000.00"
PURPLE PAC INC,C00544569,"YASS, JEFF",I0000118,F0000027,2016,1250000,1550000,"$1,250,000.00","$1,550,000.00"
CAMPAIGN FOR PRIMARY ACCOUNTABILITY INC,C00502849,"LINBECK, LEO III",NULL,NULL,2011,775042,1545042,"$775,042.00","$1,545,042.00"
WOMEN VOTE!,C00473918,"ECK, DENNIS",NULL,NULL,2018,500000,1545000,"$500,000.00","$1,545,000.00"
AMERICAN LEADERSHIP ACTION,C00794891,"LEMOLE, GERALD SR.",NULL,NULL,2022,1535069,1535069,"$1,535,069.00","$1,535,069.00"
RIGHT TO RISE USA,C00571372,"BOUCHARD, MORTON S. MR. III",NULL,NULL,2015,1525000,1525000,"$1,525,000.00","$1,525,000.00"
SMP,C00484642,"GOLDBERG, HENRY H.",NULL,NULL,2016,525000,1525000,"$525,000.00","$1,525,000.00"
SMP,C00484642,"LAUFER, HENRY",I0000097,F0000022,2020,1000000,1525000,"$1,000,000.00","$1,525,000.00"
AMERICAN LIBERTY FUND,C00623421,"TOPPER, LEWIS",NULL,NULL,2022,1525000,1525000,"$1,525,000.00","$1,525,000.00"
RIGHT TO RISE USA,C00571372,"OBERNDORF, WILLIAM E. MR.",NULL,NULL,2015,1512306,1512306,"$1,512,306.00","$1,512,306.00"
INDEPENDENCE USA PAC,C00532705,"BLOOMBERG, MICHAEL",I0000005,F0000044,2022,1509264,1509264,"$1,509,264.00","$1,509,264.00"
OPPORTUNITY AND FREEDOM PAC,C00573634,"WARREN, KELCY L.",I0000106,F0000052,2015,505000,1505000,"$505,000.00","$1,505,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"GOLDMAN FOWLER, AMY P DR.",NULL,NULL,2016,1000000,1500000,"$1,000,000.00","$1,500,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"GOLDMAN FOWLER, AMY DR.",NULL,NULL,2014,500000,1500000,"$500,000.00","$1,500,000.00"
RIGHT TO RISE USA,C00571372,"JOHNSON, CHARLES B. MR.",NULL,NULL,2015,1500000,1500000,"$1,500,000.00","$1,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"FERTITTA, FRANK J. III",NULL,NULL,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"SOROS-COLOMBEL, ANDREA",I0000014,F0000004,2020,500000,1500000,"$500,000.00","$1,500,000.00"
1820 PAC,C00698126,"SCHWARZMAN, STEPHEN A.",I0000092,F0000049,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
SMP,C00484642,"JOBS, LAURENE POWELL",NULL,NULL,2016,1500000,1500000,"$1,500,000.00","$1,500,000.00"
AMERICAN LEADERSHIP PAC,C00824292,"KLINGENSTEIN, THOMAS",NULL,NULL,2022,1500000,1500000,"$1,500,000.00","$1,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"FERTITTA, LORENZO J.",NULL,NULL,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"GILLIAM, RICHARD B.",NULL,NULL,2020,1000000,1500000,"$1,000,000.00","$1,500,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"STEPHENS, WARREN A.",I0000107,F0000023,2019,500000,1500000,"$500,000.00","$1,500,000.00"
SMP,C00484642,"GOLDMAN FOWLER, AMY",NULL,NULL,2019,500000,1500000,"$500,000.00","$1,500,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"WERNER, CLARENCE L.",NULL,NULL,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYNOLDS, ROBERT L.",NULL,NULL,2017,100000,1500000,"$100,000.00","$1,500,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"DUCHOSSOIS, CRAIG",I0000219,NULL,2021,500000,1500000,"$500,000.00","$1,500,000.00"
ILLINOIS VALUES PAC,C00812420,"GRIFFIN, KENNETH C",I0000094,F0000051,2022,1500000,1500000,"$1,500,000.00","$1,500,000.00"
FLORIDA FREEDOM PAC,C00521013,"BLOOMBERG, MICHAEL",I0000005,F0000044,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
1820 PAC,C00698126,"GRIFFIN, KENNETH C",I0000094,F0000051,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
FOR OUR FUTURE,C00620971,"BLOOMBERG, MICHAEL",I0000005,F0000044,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"UIHLEIN, ELIZABETH",I0000026,F0000005,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
FORWARD CALIFORNIA,C00733766,"JACOBS, IRWIN MARK",NULL,NULL,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
FORWARD CALIFORNIA,C00733766,"JACOBS, JOAN KLEIN",NULL,NULL,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
ALASKANS FOR L.I.S.A. (LEADERSHIP IN A STRONG ALASKA),C00793869,"GRIFFIN, KENNETH C",I0000094,F0000051,2022,1500000,1500000,"$1,500,000.00","$1,500,000.00"
SMP,C00484642,"HOBSON, MELLODY L.",NULL,NULL,2020,250000,1500000,"$250,000.00","$1,500,000.00"
CLUB FOR GROWTH ACTION,C00487470,"CAMERON, RONALD M",I0000093,F0000050,2019,500000,1500000,"$500,000.00","$1,500,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"BUNTROCK, DEAN L.",NULL,NULL,2022,1500000,1500000,"$1,500,000.00","$1,500,000.00"
CONSERVATIVE SOLUTIONS PAC,C00541292,"VLOCK, MICHAEL K.",NULL,NULL,2016,1500000,1500000,"$1,500,000.00","$1,500,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"PERENCHIO, JERRY",I0000125,F0000054,2012,1500000,1500000,"$1,500,000.00","$1,500,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"LAUFER, GAYLE M.",NULL,NULL,2020,250000,1500000,"$250,000.00","$1,500,000.00"
SMP,C00484642,"JACOBS, IRWIN M.",NULL,NULL,2018,500000,1500000,"$500,000.00","$1,500,000.00"
LIBERTY PRINCIPLES PAC INC,C00514299,"UIHLEIN, RICHARD",I0000025,F0000005,2014,1500000,1500000,"$1,500,000.00","$1,500,000.00"
WOMEN VOTE!,C00473918,"MICHAELS, LAURIE",NULL,NULL,2014,325000,1500000,"$325,000.00","$1,500,000.00"
AMERICAN LEADERSHIP ACTION,C00794891,"PETERFFY, THOMAS",I0000271,NULL,2022,1500000,1500000,"$1,500,000.00","$1,500,000.00"
GRANITE STATE SOLUTIONS,C00580381,"ADELSON, SHELDON",I0000003,F0000002,2016,1500000,1500000,"$1,500,000.00","$1,500,000.00"
HOUSE FREEDOM ACTION,C00662221,"UIHLEIN, RICHARD",I0000025,F0000005,2019,500000,1500000,"$500,000.00","$1,500,000.00"
SMP,C00484642,"MURDOCH, KATHRYN",NULL,NULL,2020,1000000,1500000,"$1,000,000.00","$1,500,000.00"
LCV VICTORY FUND,C00486845,"HOSTETTER, AMOS",NULL,NULL,2012,100000,1500000,"$100,000.00","$1,500,000.00"
PACRONYM,C00646877,"MORITZ, MICHAEL",NULL,NULL,2019,1000000,1500000,"$1,000,000.00","$1,500,000.00"
"34N22, INC.",C00789339,"MARCUS, BERNARD",I0000087,F0000019,2022,1500000,1500000,"$1,500,000.00","$1,500,000.00"
SMP,C00484642,"CUMMING, IAN M.",NULL,NULL,2014,1000000,1500000,"$1,000,000.00","$1,500,000.00"
EVERYTOWN FOR GUN SAFETY VICTORY FUND (EVERYTOWN VICTORY FUND),C00688655,"BALLMER, CONNIE",NULL,NULL,2022,1500000,1500000,"$1,500,000.00","$1,500,000.00"
BETTER FUTURE MI FUND,C00725317,"RYAN, PATRICK G",NULL,NULL,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
MAKE AMERICA GREAT AGAIN INC.,C00825851,"MELLON, TIMOTHY",I0000126,F0000055,2022,1500000,1500000,"$1,500,000.00","$1,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"LOEB, DANIEL S.",NULL,NULL,2018,250000,1500000,"$250,000.00","$1,500,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"SIMON, DEBORAH",I0000242,NULL,2022,1500000,1500000,"$1,500,000.00","$1,500,000.00"
AMERICAN CROSSROADS,C00487363,"MCNAIR, ROBERT",I0000138,F0000029,2012,1000000,1500000,"$1,000,000.00","$1,500,000.00"
KELLIPAC,C00572941,"MERCER, ROBERT",I0000057,F0000008,2016,700000,1500000,"$700,000.00","$1,500,000.00"
WOMEN VOTE!,C00473918,"RYAN, VINCENT",NULL,NULL,2018,500000,1500000,"$500,000.00","$1,500,000.00"
PACRONYM,C00646877,"KLARMAN, SETH",I0000140,F0000030,2019,1500000,1500000,"$1,500,000.00","$1,500,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"SCHEEL, STEVE",NULL,NULL,2020,500000,1500000,"$500,000.00","$1,500,000.00"
UNITE THE COUNTRY,C00701888,"DUDA, KENNETH",NULL,NULL,2021,500000,1500000,"$500,000.00","$1,500,000.00"
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"CARSEY, MARCY",NULL,NULL,2014,300000,1500000,"$300,000.00","$1,500,000.00"
STRATEGIC VICTORY FUND IE PAC,C00741769,"SIMONS, JAMES",I0000036,F0000006,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
SMP,C00484642,"SHAW, DAVID E",I0000131,F0000060,2021,500000,1500000,"$500,000.00","$1,500,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"SOROS, GEORGE",I0000009,F0000004,2016,1500000,1500000,"$1,500,000.00","$1,500,000.00"
UNITE THE COUNTRY,C00701888,"HOFFMAN, REID",NULL,NULL,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
"GMI PAC, INC.",C00788679,"SALAME, RYAN",NULL,NULL,2021,1000000,1500000,"$1,000,000.00","$1,500,000.00"
AMERICAN CROSSROADS,C00487363,"BERGMAN, JAY",NULL,NULL,2012,1000000,1500000,"$1,000,000.00","$1,500,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"STONE, ROGER",NULL,NULL,2018,500000,1500000,"$500,000.00","$1,500,000.00"
"HONOR PENNSYLVANIA, INC.",C00798116,"SINGER, PAUL",I0000053,F0000010,2022,1500000,1500000,"$1,500,000.00","$1,500,000.00"
AMERICAN CROSSROADS,C00487363,"WYNN, STEVE",I0000264,NULL,2020,1500000,1500000,"$1,500,000.00","$1,500,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"DEVOS, DICK",I0000231,NULL,2016,500000,1500000,"$500,000.00","$1,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"ROWAN, MARC",NULL,NULL,2021,1000000,1500000,"$1,000,000.00","$1,500,000.00"
"STAND FOR TRUTH, INC.",C00592337,"KLEIN, BEN",NULL,NULL,2016,1490000,1490000,"$1,490,000.00","$1,490,000.00"
COUNTERPAC,C00566778,"GREER, JIM",NULL,NULL,2014,852121,1488932,"$852,121.00","$1,488,932.00"
SMP,C00484642,"SCHWARTZ, BERNARD L.",I0000113,F0000053,2018,600000,1475000,"$600,000.00","$1,475,000.00"
REBUILDING AMERICA NOW,C00618876,"FEINBERG, STEPHEN",NULL,NULL,2016,1475000,1475000,"$1,475,000.00","$1,475,000.00"
NEW HAMPSHIRE PRIORITIES,C00557561,"PAUL, PETER T.",NULL,NULL,2014,562000,1470000,"$562,000.00","$1,470,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"ABERLY, NAOMI D",NULL,NULL,2013,50000,1460000,"$50,000.00","$1,460,000.00"
INDIANA JOBS NOW,C00603159,"HOLLINGSWORTH, JOE A JR",NULL,NULL,2016,1456419,1456419,"$1,456,419.00","$1,456,419.00"
CLUB FOR GROWTH ACTION,C00487470,"KLINGENSTEIN, THOMAS",NULL,NULL,2021,500000,1450000,"$500,000.00","$1,450,000.00"
SMP,C00484642,"FOWLER, AMY GOLDMAN",NULL,NULL,2012,100000,1450000,"$100,000.00","$1,450,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"GRIFFIN, KENNETH C",I0000094,F0000051,2012,1450000,1450000,"$1,450,000.00","$1,450,000.00"
SMP,C00484642,"LAVINE, JONATHAN",NULL,NULL,2018,100000,1450000,"$100,000.00","$1,450,000.00"
AMERICAN UNITY PAC INC,C00523589,"LOEB, DANIEL S.",NULL,NULL,2016,450000,1450000,"$450,000.00","$1,450,000.00"
LCV VICTORY FUND,C00486845,"EARHART, ANNE",NULL,NULL,2018,400000,1450000,"$400,000.00","$1,450,000.00"
AMERICAN PATRIOTS PAC,C00668905,"SINGER, PAUL",I0000053,F0000010,2020,550000,1450000,"$550,000.00","$1,450,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"ABERLY, NAOMI D",NULL,NULL,2014,50000,1410000,"$50,000.00","$1,410,000.00"
AMERICAN PRINCIPLES PROJECT PAC,C00544387,"FIELER, SEAN M.",NULL,NULL,2014,744616,1401616,"$744,616.00","$1,401,616.00"
SENATE LEADERSHIP FUND,C00571703,"REYNOLDS, ROBERT L.",NULL,NULL,2018,100000,1400000,"$100,000.00","$1,400,000.00"
ESAFUND,C00489856,"GRIFFIN, KENNETH C",I0000094,F0000051,2018,400000,1400000,"$400,000.00","$1,400,000.00"
SMP,C00484642,"STAVIS, ROBERT M.",NULL,NULL,2018,150000,1400000,"$150,000.00","$1,400,000.00"
RIGHT TO RISE USA,C00571372,"HUNT, RAY L. MR.",NULL,NULL,2015,1400000,1400000,"$1,400,000.00","$1,400,000.00"
LCV VICTORY FUND,C00486845,"HOSTETTER, AMOS",NULL,NULL,2013,100000,1400000,"$100,000.00","$1,400,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"PIGOTT, GAYE T",NULL,NULL,2016,600000,1400000,"$600,000.00","$1,400,000.00"
CLUB FOR GROWTH ACTION,C00487470,"MERCER, ROBERT",I0000057,F0000008,2013,100000,1400000,"$100,000.00","$1,400,000.00"
SMP,C00484642,"GRAND, MARCIA",NULL,NULL,2020,350000,1400000,"$350,000.00","$1,400,000.00"
WOMEN VOTE!,C00473918,"STRYKER, PAT",I0000193,F0000071,2018,500000,1400000,"$500,000.00","$1,400,000.00"
NEW DAY FOR AMERICA,C00581868,"DRUCKENMILLER, STANLEY",NULL,NULL,2015,150000,1375000,"$150,000.00","$1,375,000.00"
FORWARD MAJORITY ACTION,C00631549,"BEKENSTEIN, JOSHUA",I0000132,F0000061,2019,250000,1375000,"$250,000.00","$1,375,000.00"
RJC VICTORY FUND,C00528554,"ADELSON, SHELDON",I0000003,F0000002,2018,125000,1375000,"$125,000.00","$1,375,000.00"
RJC VICTORY FUND,C00528554,"ADELSON, MIRIAM",I0000002,F0000002,2018,125000,1375000,"$125,000.00","$1,375,000.00"
KEEP THE PROMISE III,C00575423,"WILKS, DAN",I0000152,F0000034,2016,1372885,1372885,"$1,372,885.00","$1,372,885.00"
KEEP THE PROMISE III,C00575423,"WILKS, STACI",NULL,NULL,2016,1371666,1371666,"$1,371,666.00","$1,371,666.00"
PLANNED PARENTHOOD VOTES,C00489799,"ABERLY, NAOMI D",NULL,NULL,2016,10000,1360000,"$10,000.00","$1,360,000.00"
PROGRESSIVE WOMEN SILICON VALLEY FEDERAL PAC,C00572933,"WOODS, LAURE",I0000147,F0000068,2016,1352408,1352408,"$1,352,408.00","$1,352,408.00"
FORWARD MAJORITY ACTION,C00631549,"MANDEL, STEPHEN F. JR.",NULL,NULL,2020,350000,1350000,"$350,000.00","$1,350,000.00"
SMP,C00484642,"FOWLER, AMY GOLDMAN",NULL,NULL,2014,600000,1350000,"$600,000.00","$1,350,000.00"
LCV VICTORY FUND,C00486845,"BEKENSTEIN, JOSHUA",I0000132,F0000061,2019,100000,1350000,"$100,000.00","$1,350,000.00"
SMP,C00484642,"LAVINE, JONATHAN",NULL,NULL,2020,850000,1350000,"$850,000.00","$1,350,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"ABERLY, NAOMI D",NULL,NULL,2017,250000,1350000,"$250,000.00","$1,350,000.00"
COMMUNITY CHANGE VOTERS,C00612820,"DELANEY, QUINN",NULL,NULL,2020,350000,1350000,"$350,000.00","$1,350,000.00"
UNITE THE COUNTRY,C00701888,"SIMON, DEBORAH",I0000242,NULL,2019,100000,1350000,"$100,000.00","$1,350,000.00"
SMP,C00484642,"BLUHM, NEIL G.",NULL,NULL,2016,1350000,1350000,"$1,350,000.00","$1,350,000.00"
RJC VICTORY FUND,C00528554,"KOUM, JAN",NULL,NULL,2022,1350000,1350000,"$1,350,000.00","$1,350,000.00"
